tokens,ner_tags_str,ner_tags
WiFi,B-16,16
protected,I-16,16
access,I-16,16
Wi-Fi,B-16,16
protected,I-16,16
access,I-16,16
wireless,B-16,16
wireless,B-16,16
access,I-16,16
point,I-16,16
wireless,B-16,16
communication,I-16,16
protocol,I-16,16
wireless,B-16,16
communication,I-16,16
protocols,I-16,16
wireless,B-16,16
connection,I-16,16
wireless,B-16,16
network,I-16,16
adapter,I-16,16
wireless,B-16,16
technology,I-16,16
with,B-16,16
without,B-16,16
WAP,B-16,16
WNA,B-16,16
WPA,B-16,16
WPA2,B-16,16
XML,B-16,16
a(a|b)*,B-17,17
abstract,B-17,17
abstract,B-17,17
model,I-17,17
abstract,B-17,17
models,I-17,17
abstraction,B-17,17
abstractions,B-17,17
action,B-17,17
actions,B-17,17
Alan,B-17,17
Turing,I-17,17
alphabet,B-17,17
of,I-17,17
symbols,I-17,17
alternation,B-17,17
backtracking,B-17,17
Backus,B-17,17
Naur,I-17,17
Backus-Naur,B-17,17
Backus,B-17,17
Naur,I-17,17
form,I-17,17
Backus-Naur,B-17,17
form,I-17,17
BNF,B-17,17
category,B-17,17
categories,B-17,17
categorisation,B-17,17
categorization,B-17,17
combine,B-17,17
procedures,I-17,17
composition,B-17,17
compositions,B-17,17
compound,B-17,17
procedure,I-17,17
compound,B-17,17
procedures,I-17,17
computable,B-17,17
computation,B-17,17
computational,B-17,17
computational,B-17,17
method,I-17,17
computational,B-17,17
methods,I-17,17
computational,B-17,17
pattern,I-17,17
computational,B-17,17
patterns,I-17,17
computational,B-17,17
solution,I-17,17
computational,B-17,17
solutions,I-17,17
computational,B-17,17
thinking,I-17,17
computations,B-17,17
concurrency,B-17,17
concurrent,B-17,17
concurrent,B-17,17
processing,I-17,17
data,B-17,17
abstraction,I-17,17
decision,B-17,17
decisions,B-17,17
decompose,B-17,17
decomposition,B-17,17
feature,B-17,17
features,B-17,17
finite,B-17,17
finite,B-17,17
alphabet,I-17,17
of,I-17,17
symbols,I-17,17
finite,B-17,17
set,I-17,17
of,I-17,17
states,I-17,17
finite,B-17,17
state,I-17,17
machine,I-17,17
finite,B-17,17
state,I-17,17
machines,I-17,17
flow,B-17,17
FSM,B-17,17
functional,B-17,17
functional,B-17,17
abstraction,I-17,17
functional,B-17,17
abstractions,I-17,17
functional,B-17,17
characteristic,I-17,17
functional,B-17,17
characteristics,I-17,17
functional,B-17,17
composition,I-17,17
functional,B-17,17
compositions,I-17,17
generalisation,B-17,17
group,B-17,17
groups,B-17,17
halting,B-17,17
state,I-17,17
hand,B-17,17
trace,I-17,17
hand-trace,B-17,17
hiding,B-17,17
details,I-17,17
hierarchical,B-17,17
relationship,I-17,17
implementation,B-17,17
infinite,B-17,17
taps,I-17,17
limit,B-17,17
limits,B-17,17
machine,B-17,17
machines,B-17,17
marked,B-17,17
off,I-17,17
squares,I-17,17
marked-off,B-17,17
squares,I-17,17
matching,B-17,17
Mealy,B-17,17
no,B-17,17
output,I-17,17
performance,B-17,17
modelling,I-17,17
pipelining,B-17,17
preconditions,B-17,17
problem,B-17,17
abstraction,I-17,17
problem,B-17,17
decomposition,I-17,17
problem,B-17,17
defined,I-17,17
problem,B-17,17
recognition,I-17,17
problem,B-17,17
reduction,I-17,17
program,B-17,17
code,I-17,17
read,B-17,17
read,B-17,17
write,I-17,17
head,I-17,17
read-write,B-17,17
read-write,B-17,17
head,I-17,17
reading,B-17,17
reality,B-17,17
representational,B-17,17
abstraction,I-17,17
re-usable,B-17,17
reusable,B-17,17
same,B-17,17
time,I-17,17
separation,B-17,17
set,B-17,17
of,I-17,17
states,I-17,17
shorthand,B-17,17
shorthand,B-17,17
notation,I-17,17
simultaneous,B-17,17
single,B-17,17
fixed,I-17,17
program,I-17,17
situation,B-17,17
start,B-17,17
state,I-17,17
state,B-17,17
state,B-17,17
machine,I-17,17
state,B-17,17
machines,I-17,17
state,B-17,17
transition,I-17,17
state,B-17,17
transition,I-17,17
diagram,I-17,17
state,B-17,17
transition,I-17,17
diagrams,I-17,17
state,B-17,17
transition,I-17,17
table,I-17,17
state,B-17,17
transition,I-17,17
tables,I-17,17
sub,B-17,17
procedure,I-17,17
sub,B-17,17
procedures,I-17,17
sub-procedure,B-17,17
sub-procedures,B-17,17
thinking,B-17,17
trace,B-17,17
trade,B-17,17
off,I-17,17
trade-off,B-17,17
transition,B-17,17
transition,B-17,17
function,I-17,17
Turing,B-17,17
unsolvable,B-17,17
visualisation,B-17,17
Agile,B-18,18
aim,B-18,18
analyse,B-18,18
analyse,B-18,18
data,I-18,18
analysis,B-18,18
analyst,B-18,18
analyze,B-18,18
analyze,B-18,18
data,I-18,18
approach,B-18,18
approaches,B-18,18
automated,B-18,18
automation,B-18,18
break-down,B-18,18
breakdown,B-18,18
change,B-18,18
changes,B-18,18
common,B-18,18
behaviour,I-18,18
common,B-18,18
behaviours,I-18,18
computer,B-18,18
based,I-18,18
solution,I-18,18
computer-based,B-18,18
solution,I-18,18
computer,B-18,18
language,I-18,18
computer,B-18,18
languages,I-18,18
configuration,B-18,18
data,B-18,18
input,I-18,18
decision,B-18,18
making,I-18,18
describe,B-18,18
problem,I-18,18
describe,B-18,18
problems,I-18,18
existing,B-18,18
solution,I-18,18
existing,B-18,18
solutions,I-18,18
external,B-18,18
world,I-18,18
falicitation,B-18,18
feedback,B-18,18
hierarchy,B-18,18
chart,I-18,18
hierarchy,B-18,18
chart,I-18,18
identify,B-18,18
identify,B-18,18
components,I-18,18
identify,B-18,18
solution,I-18,18
limitation,B-18,18
limitations,B-18,18
natural,B-18,18
language,I-18,18
non,B-18,18
standard,I-18,18
problem,I-18,18
non,B-18,18
standard,I-18,18
problems,I-18,18
non-standard,B-18,18
problem,I-18,18
paradigm,B-18,18
paradigms,B-18,18
problem,B-18,18
problem-solving,B-18,18
problem,B-18,18
solving,I-18,18
problems,B-18,18
pseudo-code,B-18,18
pseudocode,B-18,18
routine,B-18,18
routines,B-18,18
small,B-18,18
parts,I-18,18
smaller,B-18,18
parts,I-18,18
solve,B-18,18
solve,B-18,18
problem,I-18,18
solve,B-18,18
problems,I-18,18
solving,B-18,18
solvable,B-18,18
stated,B-18,18
objective,I-18,18
stated,B-18,18
objectives,I-18,18
step,B-18,18
steps,B-18,18
syntax,B-18,18
syntax,B-18,18
analysis,I-18,18
syntax,B-18,18
diagram,I-18,18
syntax,B-18,18
diagrams,I-18,18
-,B-19,19
?,B-19,19
{,B-19,19
},B-19,19
*,B-19,19
{,B-19,19
},B-19,19
^,B-19,19
∈,B-19,19
∉,B-19,19
+,B-19,19
|,B-19,19
∧,B-19,19
⊂,B-19,19
⊆,B-19,19
ADD,B-19,19
algebra,B-19,19
AND,B-19,19
arithmetic,B-19,19
operator,I-19,19
arithmetic,B-19,19
operators,I-19,19
association,B-19,19
associative,B-19,19
Boolean,B-19,19
Boolean,B-19,19
algebra,I-19,19
Boolean,B-19,19
expression,I-19,19
Boolean,B-19,19
expressions,I-19,19
Boolean,B-19,19
identity,I-19,19
Boolean,B-19,19
identities,I-19,19
Boolean,B-19,19
logic,I-19,19
cardinality,B-19,19
cardinality,B-19,19
finite,I-19,19
set,I-19,19
cardinality,B-19,19
of,I-19,19
a,I-19,19
finite,I-19,19
set,I-19,19
Cartesian,B-19,19
Cartesian,B-19,19
product,I-19,19
Cartesian,B-19,19
product,I-19,19
of,I-19,19
sets,I-19,19
commutation,B-19,19
commutative,B-19,19
comprehension,B-19,19
conjunction,B-19,19
countable,B-19,19
set,I-19,19
countably,B-19,19
infinte,I-19,19
set,I-19,19
countably,B-19,19
infinte,I-19,19
sets,I-19,19
counting,B-19,19
count,B-19,19
counts,B-19,19
D,B-19,19
type,I-19,19
D,B-19,19
type,I-19,19
flip,I-19,19
flop,I-19,19
D,B-19,19
type,I-19,19
flip-flop,I-19,19
D-type,B-19,19
De,B-19,19
Morgan,I-19,19
De,B-19,19
Morgan's,I-19,19
law,I-19,19
difference,B-19,19
disjunction,B-19,19
distribution,B-19,19
double,B-19,19
negation,I-19,19
double-negation,B-19,19
edge,B-19,19
triggered,I-19,19
edge,B-19,19
triggerd,I-19,19
D,I-19,19
type,I-19,19
flip,I-19,19
flop,I-19,19
edge,B-19,19
triggerd,I-19,19
D,I-19,19
type,I-19,19
flip-flop,I-19,19
edge,B-19,19
triggered,I-19,19
D-type,I-19,19
flip,I-19,19
flop,I-19,19
edge,B-19,19
triggered,I-19,19
D-type,I-19,19
flip-flop,I-19,19
edge-triggered,B-19,19
edge-triggered,B-19,19
D,I-19,19
type,I-19,19
flip,I-19,19
flop,I-19,19
edge-triggered,B-19,19
D,I-19,19
type,I-19,19
flip-flop,I-19,19
edge-triggered,B-19,19
D-type,I-19,19
flip,I-19,19
flop,I-19,19
edge-triggered,B-19,19
D-type,I-19,19
flip-flop,I-19,19
element,B-19,19
elements,B-19,19
equivalence,B-19,19
exclusive,B-19,19
disjunction,I-19,19
fixed,B-19,19
point,I-19,19
fixed-point,B-19,19
flip flop,B-19,19
flip-flop,B-19,19
fraction,B-19,19
fractions,B-19,19
full,B-19,19
adder,I-19,19
full-adder,B-19,19
half,B-19,19
adder,I-19,19
half-adder,B-19,19
infinite,B-19,19
set,I-19,19
infinite,B-19,19
sets,I-19,19
integer,B-19,19
integers,B-19,19
intersection,B-19,19
irrational,B-19,19
Karnaugh,B-19,19
map,I-19,19
Karnaugh,B-19,19
maps,I-19,19
logic,B-19,19
logic,B-19,19
gate,I-19,19
logic,B-19,19
gate,I-19,19
diagram,I-19,19
logic,B-19,19
gate,I-19,19
diagrams,I-19,19
logic,B-19,19
gates,I-19,19
logic,B-19,19
problem,I-19,19
logic,B-19,19
problems,I-19,19
logic,B-19,19
unit,I-19,19
logical,B-19,19
logical,B-19,19
bitwise,I-19,19
operator,I-19,19
logical,B-19,19
bitwise,I-19,19
operators,I-19,19
logical,B-19,19
condition,I-19,19
logical,B-19,19
conditions,I-19,19
logical,B-19,19
error,I-19,19
logical,B-19,19
errors,I-19,19
logical,B-19,19
operation,I-19,19
logical,B-19,19
operations,I-19,19
logical,B-19,19
operator,I-19,19
logical,B-19,19
operators,I-19,19
logical,B-19,19
reasoning,I-19,19
mathematical,B-19,19
mathematical,B-19,19
operation,I-19,19
mathematical,B-19,19
operations,I-19,19
mathematics,B-19,19
maths,B-19,19
membership,B-19,19
modulus,B-19,19
multiplication,B-19,19
multiply,B-19,19
N,B-19,19
NAND,B-19,19
natural,B-19,19
natural,B-19,19
number,I-19,19
natural,B-19,19
numbers,I-19,19
negation,B-19,19
negative,B-19,19
number,I-19,19
negative,B-19,19
numbers,I-19,19
NOR,B-19,19
NOT,B-19,19
operate,B-19,19
operation,B-19,19
operations,B-19,19
operator,B-19,19
operators,B-19,19
OR,B-19,19
ordinal,B-19,19
positive,B-19,19
positive,B-19,19
integer,I-19,19
positive,B-19,19
integers,I-19,19
proper,B-19,19
sub-set,I-19,19
proper,B-19,19
subset,I-19,19
Q,B-19,19
quotient,B-19,19
R,B-19,19
rational,B-19,19
real,B-19,19
real,B-19,19
division,I-19,19
real,B-19,19
number,I-19,19
real,B-19,19
numbers,I-19,19
remainder,B-19,19
remainders,B-19,19
rules,B-19,19
set,B-19,19
sets,B-19,19
simplify,B-19,19
sub-set,B-19,19
subset,B-19,19
subtract,B-19,19
subtraction,B-19,19
symbol,B-19,19
symbol,B-19,19
table,I-19,19
construction,I-19,19
symbols,B-19,19
term,B-19,19
truth,B-19,19
table,I-19,19
union,B-19,19
un-signed,B-19,19
unsigned,B-19,19
XOR,B-19,19
y =,B-19,19
Z,B-19,19
calculus,B-20,20
exponent,B-20,20
exponentiation,B-20,20
factorial,B-20,20
field,B-20,20
R,I-20,20
finite,B-20,20
set,I-20,20
finite,B-20,20
sets,I-20,20
geometric,B-20,20
point,I-20,20
geometric,B-20,20
point,I-20,20
in,I-20,20
space,I-20,20
linear,B-20,20
algebra,I-20,20
mathematically,B-20,20
proven,I-20,20
matrix,B-20,20
matrices,B-20,20
notation,B-20,20
permutation,B-20,20
scalar,B-20,20
scalar,B-20,20
product,I-20,20
scalar-vector,B-20,20
scalar-vector,B-20,20
multiplication,I-20,20
vector,B-20,20
vectors,B-20,20
vector,B-20,20
addition,I-20,20
vector,B-20,20
graphics,I-20,20
general,B-21,21
professional,B-21,21
skills,I-21,21
subject,B-21,21
technical,B-21,21
access,B-22,22
accidental,B-22,22
damage,I-22,22
asymmetric,B-22,22
attack,B-22,22
mechanism,I-22,22
attack,B-22,22
mechanisms,I-22,22
benefit,B-22,22
benefits,B-22,22
biometric,B-22,22
biometirc,B-22,22
data,I-22,22
biometirc,B-22,22
technology,I-22,22
biometirc,B-22,22
technologies,I-22,22
biometrics,B-22,22
black,B-22,22
hat,I-22,22
black,B-22,22
hat,I-22,22
hacking,I-22,22
black-hat,B-22,22
black-hat,B-22,22
hacking,I-22,22
Caesar,B-22,22
cipher,B-22,22
cipher-text,B-22,22
ciphertext,B-22,22
computational,B-22,22
security,I-22,22
contingency,B-22,22
plan,I-22,22
cryptography,B-22,22
cryptographic,B-22,22
method,I-22,22
damage,B-22,22
damages,B-22,22
danager,B-22,22
dangers,B-22,22
data,B-22,22
access,I-22,22
data,B-22,22
integrity,I-22,22
data,B-22,22
integrity,I-22,22
protection,I-22,22
data,B-22,22
protection,I-22,22
data,B-22,22
security,I-22,22
defence,B-22,22
defence,B-22,22
mechanism,I-22,22
digital,B-22,22
signature,I-22,22
digital,B-22,22
signatures,I-22,22
disaster,B-22,22
disaster,B-22,22
planning,I-22,22
drawback,B-22,22
encode,B-22,22
encoding,B-22,22
encryption,B-22,22
file,B-22,22
security,I-22,22
firewall,B-22,22
firewalls,B-22,22
hacking,B-22,22
key,B-22,22
keys,B-22,22
key,B-22,22
exchange,I-22,22
key,B-22,22
variables,I-22,22
malicious,B-22,22
damage,I-22,22
malicious,B-22,22
software,I-22,22
manage,B-22,22
files,I-22,22
mechanism,B-22,22
mechanisms,B-22,22
method,B-22,22
of,I-22,22
access,I-22,22
methods,B-22,22
of,I-22,22
access,I-22,22
network,B-22,22
security,I-22,22
online,B-22,22
updating,I-22,22
password,B-22,22
passwords,B-22,22
penetration,B-22,22
testing,I-22,22
permitted,B-22,22
access,I-22,22
personal,B-22,22
data,I-22,22
plan,B-22,22
potential,B-22,22
threat,I-22,22
protect,B-22,22
protected,B-22,22
protecting,B-22,22
data,I-22,22
protection,B-22,22
recovery,B-22,22
relative,B-22,22
strength,I-22,22
secure,B-22,22
security,B-22,22
sequential,B-22,22
file,I-22,22
access,I-22,22
standard,B-22,22
clerical,I-22,22
procedure,I-22,22
standard,B-22,22
clerical,I-22,22
procedures,I-22,22
store,B-22,22
stored,B-22,22
symmetric,B-22,22
technique,B-22,22
techniques,B-22,22
threat,B-22,22
threats,B-22,22
trojan,B-22,22
virus,B-22,22
vulnerability,B-22,22
vulnerabilities,B-22,22
white,B-22,22
hat,I-22,22
white,B-22,22
hat,I-22,22
hacking,I-22,22
white-hat,B-22,22
white-hat,B-22,22
hacking,I-22,22
worm,B-22,22
write,B-22,22
protect,I-22,22
write,B-22,22
protect,I-22,22
mechanism,I-22,22
write-protect,B-22,22
write-protect,B-22,22
mechanism,I-22,22
address,B-23,23
bus,I-23,23
address,B-23,23
bus,I-23,23
width,I-23,23
ADC,B-23,23
addressable,B-23,23
memory,I-23,23
analogue,B-23,23
analogue,B-23,23
to,I-23,23
digital,I-23,23
analogue,B-23,23
to,I-23,23
digital,I-23,23
converter,I-23,23
DAC,B-23,23
digital,B-23,23
digital,B-23,23
age,I-23,23
digital,B-23,23
camera,I-23,23
digital,B-23,23
representation,I-23,23
digital,B-23,23
technology,I-23,23
digital,B-23,23
technologies,I-23,23
digital,B-23,23
to,I-23,23
analogue,I-23,23
digital,B-23,23
to,I-23,23
analogue,I-23,23
converter,I-23,23
signal,B-23,23
signals,B-23,23
academic,B-24,24
academic,B-24,24
writing,I-24,24
study,B-24,24
study,B-24,24
skills,I-24,24
time,B-24,24
management,I-24,24
university,B-24,24
artificial,B-25,25
intelligence,I-25,25
machine,B-25,25
learning,I-25,25
neural,B-25,25
neural,B-25,25
network,I-25,25
neural,B-25,25
networks,I-25,25
prediction,B-25,25
predictions,B-25,25
robotics,B-25,25
test,B-25,25
data,I-25,25
train,B-25,25
data,I-25,25
business,B-26,26
client,B-26,26
clients,B-26,26
commerce,B-26,26
e-commerce,B-26,26
ecommerce,B-26,26
economics,B-26,26
enterprise,B-26,26
industry,B-26,26
online,B-26,26
business,I-26,26
<a>,B-27,27
<body>,B-27,27
<div>,B-27,27
<form>,B-27,27
<h1>,B-27,27
<head>,B-27,27
<html>,B-27,27
<img>,B-27,27
<input>,B-27,27
<li>,B-27,27
<link>,B-27,27
<ol>,B-27,27
<p>,B-27,27
<script>,B-27,27
<title>,B-27,27
<ul>,B-27,27
</a>,B-27,27
</body>,B-27,27
</div>,B-27,27
</form>,B-27,27
</h1>,B-27,27
</head>,B-27,27
</html>,B-27,27
</img>,B-27,27
</input>,B-27,27
</li>,B-27,27
</link>,B-27,27
</ol>,B-27,27
</p>,B-27,27
</script>,B-27,27
</title>,B-27,27
</ul>,B-27,27
alert,B-27,27
box,I-27,27
background-color,B-27,27
border-color,B-27,27
border-style,B-27,27
border-width,B-27,27
cascading,B-27,27
style,I-27,27
sheets,I-27,27
color,B-27,27
contemporary,B-27,27
wireless,I-27,27
technologies,I-27,27
contemporary,B-27,27
wireless,I-27,27
technology,I-27,27
CSS,B-27,27
digital,B-27,27
certificate,I-27,27
digital,B-27,27
certificates,I-27,27
DNS,B-27,27
domain,B-27,27
domain,B-27,27
name,I-27,27
domain,B-27,27
name,I-27,27
server,I-27,27
system,I-27,27
exploitation,B-27,27
File,B-27,27
Transfer,I-27,27
Protocol,I-27,27
font-family,B-27,27
font-size,B-27,27
FQDN,B-27,27
FTP,B-27,27
fully,B-27,27
qualified,I-27,27
domain,I-27,27
name,I-27,27
gateway,B-27,27
height,B-27,27
hex,B-27,27
hex,B-27,27
colour,I-27,27
hex,B-27,27
colours,I-27,27
HTML,B-27,27
HTTP,B-27,27
HTTPS,B-27,27
hyper,B-27,27
text,I-27,27
markup,I-27,27
language,I-27,27
hyper,B-27,27
text,I-27,27
mark-up,I-27,27
language,I-27,27
hyper-text,B-27,27
markup,I-27,27
language,I-27,27
hyper-text,B-27,27
mark-up,I-27,27
language,I-27,27
hypertext,B-27,27
markup,I-27,27
language,I-27,27
hypertext,B-27,27
mark-up,I-27,27
language,I-27,27
hyper,B-27,27
text,I-27,27
transfer,I-27,27
protocol,I-27,27
hyper-text,B-27,27
tranfer,I-27,27
protocol,I-27,27
Hypertext,B-27,27
Transfer,I-27,27
Protocol,I-27,27
hyper,B-27,27
text,I-27,27
transfer,I-27,27
protocol,I-27,27
secure,I-27,27
hyper-text,B-27,27
tranfer,I-27,27
protocol,I-27,27
secure,I-27,27
Hypertext,B-27,27
Transfer,I-27,27
Protocol,I-27,27
Secure,I-27,27
internet,B-27,27
internet,B-27,27
structure,I-27,27
intranet,B-27,27
JavaScript,B-27,27
JavaScript,B-27,27
Object,I-27,27
JavaScript,B-27,27
Object,I-27,27
Notation,I-27,27
JS,B-27,27
search,B-27,27
search,B-27,27
engine,I-27,27
search,B-27,27
engine,I-27,27
indexing,I-27,27
search,B-27,27
engines,I-27,27
stateful,B-27,27
inspection,I-27,27
style,B-27,27
attribute,I-27,27
uniform,B-27,27
resource,I-27,27
locator,I-27,27
URL,B-27,27
URLs,B-27,27
v4,B-27,27
v6,B-27,27
web,B-27,27
web,B-27,27
browser,I-27,27
web,B-27,27
browsers,I-27,27
Web,B-27,27
CRUD,I-27,27
Applications,I-27,27
web,B-27,27
page,I-27,27
web,B-27,27
page,I-27,27
resources,I-27,27
web,B-27,27
server,I-27,27
width,B-27,27
world,B-27,27
wide,I-27,27
world,B-27,27
wide,I-27,27
web,I-27,27
world-wide,B-27,27
world-wide,B-27,27
communications,I-27,27
world-wide,B-27,27
web,I-27,27
animation,B-28,28
bitmap,B-28,28
bitmapped,B-28,28
graphics,I-28,28
bitmaps,B-28,28
colour,B-28,28
depth,I-28,28
compression,B-28,28
compression,B-28,28
ratio,I-28,28
compression,B-28,28
time,I-28,28
compressions,B-28,28
computer,B-28,28
generated,I-28,28
graphics,I-28,28
convert,B-28,28
create,B-28,28
creative,B-28,28
creative,B-28,28
computing,I-28,28
decryption,B-28,28
graphic,B-28,28
graphics,B-28,28
image,B-28,28
image,B-28,28
representation,I-28,28
images,B-28,28
lossless,B-28,28
lossy,B-28,28
MIDI,B-28,28
music,B-28,28
representation,I-28,28
Musical,B-28,28
Instrument,I-28,28
Digital,I-28,28
Interface,I-28,28
Nyquist,B-28,28
Nyquist,B-28,28
theorem,I-28,28
representing,B-28,28
music,I-28,28
resolution,B-28,28
RLE,B-28,28
run,B-28,28
length,I-28,28
encoding,I-28,28
run-length,B-28,28
encoding,I-28,28
sample,B-28,28
resolution,I-28,28
sampling,B-28,28
rate,I-28,28
size,B-28,28
in,I-28,28
pixels,I-28,28
sound,B-28,28
visual,B-28,28
game,B-29,29
game,B-29,29
design,I-29,29
games,B-29,29
gaming,B-29,29
player,B-29,29
players,B-29,29
annotated,B-30,30
evidence,I-30,30
data,B-30,30
collection,I-30,30
describe,B-30,30
description,B-30,30
essential,B-30,30
features,I-30,30
evidence,B-30,30
explain,B-30,30
explanation,B-30,30
final,B-30,30
product,I-30,30
individual,B-30,30
system,I-30,30
function,I-30,30
investigation,B-30,30
justify,B-30,30
justification,B-30,30
maintenance,B-30,30
documentation,I-30,30
measurable,B-30,30
measurable,B-30,30
success,I-30,30
criteria,I-30,30
measuremnt,B-30,30
measures,B-30,30
objective,B-30,30
objectives,B-30,30
outcome,B-30,30
outcomes,B-30,30
own,B-30,30
performance,I-30,30
people,B-30,30
person,B-30,30
phase,B-30,30
phased,B-30,30
phases,B-30,30
post,B-30,30
development,I-30,30
post,B-30,30
prototype,I-30,30
post-development,B-30,30
post-prototype,B-30,30
produce,B-30,30
product,B-30,30
project,B-30,30
project,B-30,30
strengths,I-30,30
project,B-30,30
weaknesses,I-30,30
proposed,B-30,30
project,I-30,30
proposed,B-30,30
solution,I-30,30
purpose,B-30,30
remedial,B-30,30
action,I-30,30
report,B-30,30
requirement,B-30,30
requirements,B-30,30
research,B-30,30
robustness,B-30,30
similar,B-30,30
similar,B-30,30
problem,I-30,30
similar,B-30,30
problems,I-30,30
solution,B-30,30
solution,B-30,30
requirements,I-30,30
solutions,B-30,30
specific,B-30,30
purpose,I-30,30
specific,B-30,30
suggestion,I-30,30
specific,B-30,30
suggestions,I-30,30
specification,B-30,30
specified,B-30,30
specify,B-30,30
strengths,B-30,30
success,B-30,30
criteria,I-30,30
successful,B-30,30
features,I-30,30
suggestions,B-30,30
suggestions,B-30,30
suitability,B-30,30
suitable,B-30,30
suitable,B-30,30
hardware,I-30,30
suitable,B-30,30
software,I-30,30
test,B-30,30
evidence,I-30,30
test,B-30,30
plan,I-30,30
test,B-30,30
run,I-30,30
test-run,B-30,30
testing,B-30,30
evidence,I-30,30
testing,B-30,30
process,I-30,30
understand,B-30,30
usability,B-30,30
features,I-30,30
usability,B-30,30
testing,I-30,30
user,B-30,30
documentation,I-30,30
user,B-30,30
feedback,I-30,30
user,B-30,30
feed-back,I-30,30
user,B-30,30
feedback,I-30,30
weaknesses,B-30,30
whole,B-30,30
system,I-30,30
working,B-30,30
specification,I-30,30
computer,B-31,31
science,I-31,31
degree,B-31,31
computer,B-31,31
science,I-31,31
degree,I-31,31
computer,B-31,31
science,I-31,31
module,I-31,31
computer,B-31,31
science,I-31,31
subject,I-31,31
scientific,B-31,31
computer,B-32,32
engineering,I-32,32
computer,B-32,32
engineering,I-32,32
degree,I-32,32
computer,B-32,32
engineering,I-32,32
module,I-32,32
computer,B-32,32
engineering,I-32,32
subject,I-32,32
engineering,B-32,32
computing,B-33,33
science,I-33,33
computing,B-33,33
science,I-33,33
degree,I-33,33
computing,B-33,33
science,I-33,33
module,I-33,33
computing,B-33,33
science,I-33,33
subject,I-33,33
computing,B-34,34
computing,B-34,34
degree ,I-34,34
computing,B-34,34
module,I-34,34
computing,B-34,34
subject,I-34,34
computing,B-34,34
industry,I-34,34
developments,B-34,34
in,I-34,34
computing,I-34,34
elective,B-35,35
optional,B-35,35
other,B-35,35
other,B-35,35
module,I-35,35
other,B-35,35
modules,I-35,35
other,B-35,35
subject,I-35,35
